unit,O_country,O_airport,D_country,D_airport,2014Q1 ,2014M03 ,2014M02 ,2014M01 ,2013Q4 ,2013Q3 ,2013Q2 ,2013Q1 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2013,2012Q4 ,2012Q3 ,2012Q2 ,2012Q1 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2012,2011Q4 ,2011Q3 ,2011Q2 ,2011Q1 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2011,2010Q4 ,2010Q3 ,2010Q2 ,2010Q1 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,2010,2009Q4 ,2009Q3 ,2009Q2 ,2009Q1 ,2009M12 ,2009M11 ,2009M10 ,2009M09 ,2009M08 ,2009M07 ,2009M06 ,2009M05 ,2009M04 ,2009M03 ,2009M02 ,2009M01 ,2009,2008Q4 ,2008Q3 ,2008Q2 ,2008Q1 ,2008M12 ,2008M11 ,2008M10 ,2008M09 ,2008M08 ,2008M07 ,2008M06 ,2008M05 ,2008M04 ,2008M03 ,2008M02 ,2008M01 ,2008,2007Q4 ,2007Q3 ,2007Q2 ,2007Q1 ,2007M12 ,2007M11 ,2007M10 ,2007M09 ,2007M08 ,2007M07 ,2007M06 ,2007M05 ,2007M04 ,2007M03 ,2007M02 ,2007M01 ,2007
FLIGHT,EL,LGAL,EL,LGAV,: ,: ,: ,: ,558,490,534,508,184,188,186,166,170,154,159,183,192,170,154,184,2090,578,694,692,643,168,188,222,216,238,240,228,238,226,222,205,216,2607,652,712,690,677,216,216,220,232,240,240,224,238,228,243,208,226,2731,685,746,876,1074,222,222,241,240,246,260,273,267,336,364,328,382,3381,1130,1096,1069,833,401,359,370,357,368,371,356,352,361,342,231,260,4128,726,724,730,726,248,244,234,246,250,228,246,248,236,264,214,248,2906,766,811,766,806,250,250,266,281,264,266,258,260,248,276,254,276,3149
FLIGHT,EL,LGAV,AE,OMAA,: ,: ,: ,: ,376,368,368,360,126,124,126,120,124,124,120,126,122,124,112,124,1472,184,185,183,182,62,60,62,60,62,63,61,62,60,62,58,62,734,181,184,180,181,62,61,58,60,62,62,60,60,60,62,56,63,726,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,AE,OMDB,366,128,114,124,372,384,366,370,124,124,124,120,130,134,122,124,120,130,110,130,1492,192,188,195,154,66,63,63,61,63,64,62,66,67,54,50,50,729,183,187,187,237,62,62,59,61,63,63,60,66,61,78,74,85,794,281,293,281,279,95,85,101,94,101,98,99,89,93,96,79,104,1134,308,464,467,302,104,99,105,139,164,161,151,160,156,109,89,104,1541,310,366,360,385,106,95,109,112,125,129,127,118,115,135,119,131,1421,263,245,244,255,93,83,87,81,80,84,79,83,82,89,81,85,1007
FLIGHT,EL,LGAV,AL,LATI,: ,: ,: ,: ,500,636,612,648,142,168,190,212,208,216,204,204,204,206,202,240,2396,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,451,518,487,449,159,160,132,164,165,189,188,150,149,153,136,160,1905,316,277,280,334,131,101,84,81,101,95,95,94,91,112,105,117,1207,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,AT,LOWW,558,202,166,190,650,662,650,550,238,192,220,222,222,218,220,222,208,192,160,198,2512,323,334,342,279,117,99,107,111,114,109,115,110,117,104,82,93,1278,359,327,234,406,114,103,142,127,99,101,94,68,72,129,128,149,1326,470,514,500,495,155,152,163,167,174,173,170,171,159,167,143,185,1979,473,530,578,416,205,127,141,150,174,206,206,198,174,151,118,147,1997,510,528,490,396,198,148,164,180,185,163,179,184,127,146,108,142,1924,539,518,500,357,227,145,167,172,175,171,167,169,164,124,108,125,1914
FLIGHT,EL,LGAV,BE,EBBR,634,222,192,220,698,846,908,634,216,206,276,276,284,286,280,284,344,218,194,222,3086,392,609,582,385,105,109,178,180,181,248,184,186,212,131,104,150,1968,547,736,723,553,159,161,227,240,248,248,236,248,239,197,168,188,2559,619,851,698,665,178,189,252,247,302,302,249,247,202,237,197,231,2833,715,769,777,482,235,235,245,238,262,269,242,242,293,176,151,155,2743,542,762,716,537,155,159,228,244,257,261,244,240,232,197,159,181,2557,588,810,761,550,166,176,246,256,288,266,257,258,246,202,168,180,2709
FLIGHT,EL,LGAV,BG,LBSF,628,226,192,210,618,654,656,614,188,204,226,204,220,230,206,228,222,210,200,204,2542,331,428,430,434,96,104,131,143,136,149,146,152,132,140,140,154,1623,445,456,444,427,156,152,137,150,152,154,150,155,139,144,131,152,1772,450,442,397,656,151,146,153,148,143,151,151,125,121,222,202,232,1945,589,577,597,528,240,174,175,183,198,196,186,204,207,185,166,177,2291,575,592,671,646,186,188,201,214,183,195,218,229,224,240,200,206,2484,689,657,631,651,222,219,248,248,205,204,210,219,202,220,199,232,2628
FLIGHT,EL,LGAV,CA,CYYZ,: ,: ,: ,: ,24,314,92,: ,: ,: ,24,102,110,102,76,16,: ,: ,: ,: ,430,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,104,179,143,78,26,26,52,56,59,64,56,52,35,27,24,27,504
FLIGHT,EL,LGAV,CH,LSGG,562,192,176,194,644,766,738,410,198,194,252,246,262,258,260,270,208,140,130,140,2558,299,481,447,283,69,72,158,154,165,162,152,158,137,124,97,62,1510,260,400,338,205,64,72,124,132,134,134,128,141,69,67,65,73,1203,275,478,403,333,68,72,135,144,164,170,143,142,118,116,90,127,1489,383,491,412,345,124,111,148,152,168,171,143,136,133,122,105,118,1631,333,313,303,321,113,110,110,110,118,85,102,100,101,112,97,112,1270,331,333,341,358,116,101,114,105,112,116,119,115,107,120,109,129,1363
FLIGHT,EL,LGAV,CH,LSZH,964,354,284,326,1034,1152,1142,938,342,296,396,382,384,386,382,382,378,336,270,332,4266,503,574,563,548,169,144,190,191,191,192,188,190,185,187,176,185,2188,538,557,573,569,187,181,170,181,188,188,181,199,193,194,184,191,2237,585,593,559,509,194,193,198,198,194,201,201,193,165,174,147,188,2246,591,576,577,532,201,189,201,188,192,196,191,196,190,184,157,191,2276,583,594,579,565,197,188,198,199,196,199,187,201,191,197,169,199,2321,587,593,592,579,202,189,196,201,200,192,195,208,189,193,178,208,2351
